date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,2517,620.0,964.0,1180.0,1400.0,3090.0,3960.0,4189.0,2709.0,1728.0
2018-05-01T00:00:00.000Z,4162,156.0,352.0,188.0,793.0,2539.0,2986.0,3228.0,1693.0,798.0
2018-05-01T00:00:00.000Z,2099,395.0,670.0,501.0,916.0,2395.0,2718.0,2858.0,1554.0,794.0
2018-05-01T00:00:00.000Z,4512,167.0,408.0,208.0,881.0,2541.0,2921.0,3221.0,1615.0,755.0
2018-05-01T00:00:00.000Z,2924,198.0,585.0,208.0,901.0,2272.0,2674.0,2958.0,1135.0,522.0
2018-05-01T00:00:00.000Z,1359,210.0,326.0,312.0,690.0,1556.0,1695.0,1738.0,1340.0,763.0
2018-05-01T00:00:00.000Z,1448,179.0,313.0,215.0,607.0,1659.0,2009.0,2167.0,828.0,409.0
2018-05-01T00:00:00.000Z,2232,144.0,266.0,192.0,494.0,1305.0,1518.0,1718.0,731.0,360.0
2018-05-01T00:00:00.000Z,328,203.0,420.0,246.0,774.0,1977.0,2384.0,2575.0,1046.0,510.0
2018-05-01T00:00:00.000Z,2937,144.0,270.0,195.0,503.0,1565.0,1910.0,2136.0,728.0,362.0
2018-05-01T00:00:00.000Z,856,324.0,686.0,396.0,1218.0,3759.0,4528.0,4894.0,2147.0,968.0
2018-05-01T00:00:00.000Z,2106,200.0,424.0,262.0,585.0,1433.0,1725.0,1937.0,828.0,436.0
2018-05-01T00:00:00.000Z,4296,396.0,698.0,622.0,1024.0,2554.0,3157.0,3285.0,1997.0,1138.0
2018-05-01T00:00:00.000Z,2233,166.0,404.0,172.0,617.0,1916.0,2350.0,2558.0,1012.0,492.0
2018-05-01T00:00:00.000Z,4322,401.0,853.0,487.0,1416.0,4414.0,5232.0,5579.0,2303.0,1057.0
2018-05-01T00:00:00.000Z,16,143.0,284.0,194.0,498.0,1261.0,1560.0,1739.0,821.0,414.0
2018-05-01T00:00:00.000Z,1425,133.0,289.0,150.0,670.0,1846.0,2188.0,2356.0,1178.0,583.0
2018-05-01T00:00:00.000Z,1447,317.0,672.0,422.0,1176.0,3320.0,3888.0,4200.0,2011.0,919.0
2018-05-01T00:00:00.000Z,1427,305.0,691.0,346.0,1087.0,3527.0,4319.0,4543.0,1996.0,904.0
2018-05-01T00:00:00.000Z,2513,230.0,470.0,260.0,990.0,2810.0,3212.0,3480.0,2016.0,1051.0
2018-05-01T00:00:00.000Z,742,327.0,777.0,460.0,1235.0,3890.0,4611.0,4796.0,2108.0,1027.0
2018-05-01T00:00:00.000Z,2091,277.0,473.0,229.0,954.0,3313.0,3998.0,4159.0,1658.0,713.0
2018-05-01T00:00:00.000Z,4981,240.0,389.0,231.0,608.0,1681.0,2017.0,2224.0,949.0,446.0
2018-05-01T00:00:00.000Z,270,261.0,491.0,301.0,782.0,2594.0,3010.0,3106.0,1204.0,567.0
2018-05-01T00:00:00.000Z,2772,277.0,664.0,312.0,1133.0,4301.0,5230.0,5543.0,2104.0,946.0
2018-05-01T00:00:00.000Z,3287,204.0,357.0,207.0,592.0,1519.0,1850.0,1967.0,714.0,334.0
2018-05-01T00:00:00.000Z,3298,332.0,782.0,437.0,1300.0,4292.0,5052.0,5330.0,2197.0,1027.0
2018-05-01T00:00:00.000Z,4898,207.0,332.0,258.0,550.0,1362.0,1677.0,1867.0,799.0,398.0
2018-05-01T00:00:00.000Z,4046,306.0,734.0,360.0,1240.0,3539.0,3979.0,4240.0,2039.0,1016.0
2018-05-01T00:00:00.000Z,219,307.0,616.0,359.0,1001.0,3313.0,4066.0,4317.0,2016.0,934.0
2018-05-01T00:00:00.000Z,1127,368.0,756.0,447.0,1293.0,3270.0,3702.0,3990.0,2264.0,1194.0
2018-05-01T00:00:00.000Z,4824,221.0,493.0,321.0,735.0,1648.0,2042.0,2267.0,1126.0,605.0
2018-05-01T00:00:00.000Z,3261,683.0,1004.0,1357.0,2030.0,2522.0,2813.0,2696.0,2998.0,2740.0
2018-05-01T00:00:00.000Z,1987,584.0,815.0,849.0,1228.0,1520.0,1728.0,1870.0,2097.0,1542.0
2018-05-01T00:00:00.000Z,4026,684.0,969.0,973.0,1342.0,1913.0,2059.0,2252.0,2261.0,1645.0
2018-05-01T00:00:00.000Z,1982,198.0,314.0,205.0,539.0,1720.0,2103.0,2226.0,904.0,436.0
2018-05-01T00:00:00.000Z,515,225.0,431.0,228.0,668.0,3028.0,4215.0,4462.0,1190.0,523.0
2018-05-01T00:00:00.000Z,547,258.0,474.0,213.0,830.0,3429.0,4266.0,4611.0,1807.0,841.0
2018-05-01T00:00:00.000Z,1420,751.0,999.0,1001.0,1359.0,1811.0,1969.0,2129.0,2233.0,1694.0
2018-05-01T00:00:00.000Z,1635,568.0,916.0,756.0,1293.0,2987.0,3296.0,3481.0,2199.0,1332.0
2018-05-01T00:00:00.000Z,86,336.0,739.0,394.0,1259.0,4238.0,4962.0,5059.0,2142.0,1033.0
2018-05-01T00:00:00.000Z,2694,142.0,254.0,179.0,545.0,1496.0,1714.0,1792.0,919.0,464.0
2018-05-01T00:00:00.000Z,653,583.0,870.0,841.0,1287.0,1608.0,1751.0,1924.0,2108.0,1560.0
2018-05-01T00:00:00.000Z,2938,304.0,623.0,341.0,1152.0,3700.0,4405.0,4637.0,1920.0,925.0
2018-05-01T00:00:00.000Z,1062,455.0,770.0,631.0,1262.0,2674.0,3002.0,3326.0,2332.0,1545.0
2018-05-01T00:00:00.000Z,1977,605.0,757.0,805.0,1109.0,1463.0,1612.0,1764.0,1994.0,1455.0
2018-05-01T00:00:00.000Z,3626,163.0,328.0,224.0,666.0,2040.0,2446.0,2806.0,1231.0,613.0
2018-05-01T00:00:00.000Z,4431,190.0,378.0,187.0,752.0,3177.0,3717.0,4064.0,1635.0,713.0
2018-05-01T00:00:00.000Z,4527,186.0,348.0,195.0,610.0,1722.0,2029.0,2191.0,1158.0,568.0
2018-05-01T00:00:00.000Z,3906,384.0,675.0,537.0,1213.0,2680.0,3073.0,3447.0,2168.0,1150.0
2018-05-01T00:00:00.000Z,1144,141.0,279.0,139.0,651.0,2601.0,2721.0,3178.0,1302.0,618.0
2018-05-01T00:00:00.000Z,3939,572.0,813.0,782.0,1268.0,2164.0,2466.0,2730.0,2289.0,1487.0
2018-05-01T00:00:00.000Z,772,250.0,584.0,227.0,931.0,4332.0,5686.0,5915.0,1781.0,784.0
2018-05-01T00:00:00.000Z,2581,199.0,353.0,221.0,623.0,1604.0,1858.0,2075.0,949.0,454.0
2018-05-01T00:00:00.000Z,14,188.0,345.0,214.0,517.0,1402.0,1556.0,1818.0,910.0,435.0
2018-05-01T00:00:00.000Z,1333,339.0,696.0,350.0,1103.0,4086.0,4839.0,5112.0,1875.0,895.0
2018-05-01T00:00:00.000Z,4100,319.0,738.0,331.0,1299.0,4134.0,4738.0,5052.0,2218.0,987.0
2018-05-01T00:00:00.000Z,4497,199.0,453.5,221.0,688.0,2187.0,2480.0,2765.5,1162.0,542.5
2018-05-01T00:00:00.000Z,2956,290.0,635.0,369.0,1058.0,3246.0,3995.0,4343.0,1770.0,817.0
2018-05-01T00:00:00.000Z,4540,329.0,719.0,471.0,1277.0,2831.0,3189.0,3350.0,2250.0,1283.0
2018-05-01T00:00:00.000Z,2650,356.0,662.0,499.0,1145.0,3488.0,4091.0,4508.0,1962.0,956.0
2018-05-01T00:00:00.000Z,1282,230.0,508.0,208.0,733.0,2963.0,3609.0,3747.0,1576.0,699.0
2018-05-01T00:00:00.000Z,352,299.0,686.0,346.0,1179.0,3609.0,4174.0,4403.0,1849.0,825.0
2018-05-01T00:00:00.000Z,3278,157.0,300.0,203.0,653.0,1985.0,2386.0,2590.0,1051.0,489.0
2018-05-01T00:00:00.000Z,1269,364.0,768.0,468.0,1281.0,3226.0,3681.0,3995.0,2161.0,1051.0
2018-05-01T00:00:00.000Z,1553,216.0,394.0,209.0,738.0,2545.0,3118.0,3380.0,1182.0,488.0
2018-05-01T00:00:00.000Z,4186,195.0,390.0,215.0,695.0,2632.0,3213.0,3470.0,1501.0,692.0
2018-05-01T00:00:00.000Z,580,257.0,636.0,274.0,994.0,3807.0,4780.0,4992.0,1635.0,743.0
2018-05-01T00:00:00.000Z,2090,195.0,331.0,297.0,669.0,1571.0,1893.0,2092.0,1328.0,709.0
2018-05-01T00:00:00.000Z,4287,726.0,946.0,962.0,1373.0,1616.0,1787.0,2049.0,2241.0,1656.0
2018-05-01T00:00:00.000Z,131,639.0,868.0,908.0,1242.0,1647.0,1797.0,2032.0,2080.0,1526.0
2018-05-01T00:00:00.000Z,3932,483.0,884.0,642.0,1244.0,3136.0,3476.0,4086.0,2640.0,1469.0
2018-05-01T00:00:00.000Z,860,198.0,365.0,207.0,628.0,1995.0,2313.0,2510.0,930.0,422.0
2018-05-01T00:00:00.000Z,715,158.0,393.0,198.0,549.0,1383.0,1543.0,1736.0,750.0,387.0
2018-05-01T00:00:00.000Z,2021,262.0,602.0,280.0,1052.0,3671.0,4305.0,4603.0,1727.0,754.0
2018-05-01T00:00:00.000Z,3222,450.0,742.0,574.0,1136.0,2608.0,2962.0,3019.0,1881.0,1054.0
2018-05-01T00:00:00.000Z,4756,726.0,944.0,814.0,1541.0,2687.0,2997.0,3131.0,2437.0,1604.0
2018-05-01T00:00:00.000Z,1237,363.0,710.0,513.0,1322.0,3100.0,3666.0,3978.0,2592.0,1502.0
2018-05-01T00:00:00.000Z,3588,344.0,784.0,297.0,1321.0,5096.0,6106.0,6550.0,1902.0,834.0
2018-05-01T00:00:00.000Z,3508,210.0,386.0,253.0,768.0,2397.0,2772.0,3095.0,1484.0,715.0
2018-05-01T00:00:00.000Z,1452,601.0,855.0,812.0,1237.0,1693.0,1892.0,2044.0,2168.0,1582.0
2018-05-01T00:00:00.000Z,4710,418.0,746.0,521.0,1281.0,2971.0,3329.0,3641.0,2176.0,1066.0
2018-05-01T00:00:00.000Z,2797,147.0,284.0,222.0,542.0,1357.0,1573.0,1705.0,787.0,407.0
2018-05-01T00:00:00.000Z,1535,259.0,452.0,335.0,725.0,1894.0,2257.0,2485.0,1245.0,673.0
2018-05-01T00:00:00.000Z,3208,274.0,650.0,364.0,1124.0,3149.0,3870.0,4034.0,1940.0,961.0
2018-05-01T00:00:00.000Z,1532,327.0,553.0,534.0,908.0,1435.0,1654.0,1875.0,1653.0,1073.0
2018-05-01T00:00:00.000Z,749,175.0,353.0,210.0,573.0,1709.0,2119.0,2334.0,1009.0,475.0
2018-05-01T00:00:00.000Z,1199,206.0,407.0,266.0,888.0,2383.0,2913.0,3152.0,1682.0,793.0
2018-05-01T00:00:00.000Z,2988,208.0,497.0,228.0,933.0,3412.0,3998.0,4352.0,2008.0,942.0
2018-05-01T00:00:00.000Z,2897,471.0,720.0,649.0,1532.0,2953.0,3333.0,3388.0,2510.0,1758.0
2018-05-01T00:00:00.000Z,3926,584.0,844.0,853.0,1317.0,1687.0,1841.0,2066.0,2183.0,1610.0
2018-05-01T00:00:00.000Z,3887,674.0,886.0,902.0,1262.0,1847.0,1984.0,2172.0,2121.0,1488.0
2018-05-01T00:00:00.000Z,2568,213.0,433.0,212.0,822.0,3322.0,4194.0,4506.0,1815.0,793.0
2018-05-01T00:00:00.000Z,2520,325.0,598.0,428.0,1103.0,2805.0,3308.0,3643.0,1769.0,926.0
2018-05-01T00:00:00.000Z,1508,285.0,622.0,314.0,959.0,3466.0,4191.0,4566.0,1795.0,830.0
2018-05-01T00:00:00.000Z,617,187.0,416.0,230.0,753.0,2757.0,3338.0,3550.0,1301.0,582.0
2018-05-01T00:00:00.000Z,1393,239.0,489.0,379.0,932.0,2202.0,2712.0,2970.0,1613.0,1029.0
2018-05-01T00:00:00.000Z,428,218.0,571.0,235.0,1035.0,3339.0,3818.0,4078.0,1768.0,798.0
2018-05-01T00:00:00.000Z,4883,527.0,737.0,798.0,1277.0,1612.0,1799.0,2080.0,2228.0,1602.0
2018-05-01T00:00:00.000Z,2601,831.0,1090.0,1160.0,1357.0,1807.0,1963.0,2117.0,2002.0,1502.0
2018-05-01T00:00:00.000Z,191,174.0,388.0,175.0,607.0,2366.0,3020.0,3412.0,1361.0,575.0
2018-05-01T00:00:00.000Z,2698,234.0,530.0,216.0,855.0,2747.0,3475.0,3450.0,1678.0,787.0
2018-05-01T00:00:00.000Z,2375,603.0,808.0,816.0,1192.0,1561.0,1634.0,1819.0,1932.0,1432.0
2018-05-01T00:00:00.000Z,665,261.0,598.0,337.0,1058.0,3153.0,3800.0,3791.0,1747.0,936.0
2018-05-01T00:00:00.000Z,3347,183.0,458.0,238.0,857.0,2354.0,2676.0,3051.0,1368.0,655.0
2018-05-01T00:00:00.000Z,4522,283.0,714.0,278.0,1165.0,3729.0,4202.0,4736.0,1966.0,958.0
2018-05-01T00:00:00.000Z,435,469.0,848.0,556.0,1190.0,2447.0,3048.0,3095.0,2177.0,1459.0
2018-05-01T00:00:00.000Z,2651,306.0,639.0,360.0,1090.0,3069.0,3494.0,3816.0,2025.0,1003.0
2018-05-01T00:00:00.000Z,608,287.0,561.0,322.0,951.0,3097.0,3756.0,3995.0,1544.0,659.0
2018-05-01T00:00:00.000Z,1699,249.0,524.0,248.0,907.0,3150.0,3732.0,3842.0,1627.0,783.0
2018-05-01T00:00:00.000Z,763,292.0,741.0,300.0,1280.0,3583.0,4217.0,4490.0,1559.0,721.0
2018-05-01T00:00:00.000Z,1081,681.0,886.0,941.0,1305.0,1691.0,1877.0,2025.0,2162.0,1667.0
2018-05-01T00:00:00.000Z,4215,370.0,701.0,500.0,928.0,3141.0,3698.0,3832.0,1781.0,871.0
2018-05-01T00:00:00.000Z,3490,135.0,429.0,207.0,1006.0,2732.0,3151.0,3432.0,1734.0,889.0
2018-05-01T00:00:00.000Z,1078,808.0,1068.0,1142.0,1399.0,1622.0,1733.0,1912.0,2062.0,1626.0
2018-05-01T00:00:00.000Z,93,343.0,710.0,383.0,1105.0,3805.0,4373.0,4754.0,2132.0,1015.0
2018-05-01T00:00:00.000Z,3254,219.0,540.0,216.0,854.0,3190.0,3758.0,4104.0,1759.0,744.0
2018-05-01T00:00:00.000Z,1774,184.0,478.0,196.0,772.0,2508.0,2898.0,3154.0,1565.0,718.0
2018-05-01T00:00:00.000Z,1071,191.0,358.0,212.0,639.0,1672.0,1911.0,2170.0,1226.0,598.0
2018-05-01T00:00:00.000Z,981,203.0,501.0,298.0,725.0,2192.0,2679.0,2959.0,1322.0,643.0
2018-05-01T00:00:00.000Z,3371,816.0,1036.0,1018.0,1521.0,1748.0,1884.0,1995.0,2245.0,1828.0
2018-05-01T00:00:00.000Z,1112,289.0,586.0,360.0,1067.0,3344.0,4018.0,4421.0,1907.0,935.0
2018-05-01T00:00:00.000Z,4388,149.0,286.0,174.0,497.0,1377.0,1650.0,1783.0,731.0,352.0
2018-05-01T00:00:00.000Z,4580,218.0,505.0,234.0,1019.0,3108.0,3512.0,3915.0,1849.0,879.0
2018-05-01T00:00:00.000Z,1460,201.0,374.0,259.0,627.0,1372.0,1556.0,1780.0,945.0,496.0
2018-05-01T00:00:00.000Z,1042,214.0,429.0,226.0,733.0,2852.0,3432.0,3875.0,1527.0,680.0
2018-05-01T00:00:00.000Z,72,163.0,340.0,224.0,528.0,1621.0,1905.0,2153.0,1039.0,506.0
2018-05-01T00:00:00.000Z,4551,173.0,378.0,215.0,768.0,2255.0,2630.0,2931.0,1350.0,606.0
2018-05-01T00:00:00.000Z,2546,915.0,1206.0,1180.0,1503.0,1866.0,1966.0,2157.0,2102.0,1673.0
2018-05-01T00:00:00.000Z,4231,583.0,759.0,807.0,1143.0,1523.0,1693.0,1865.0,1860.0,1351.0
2018-05-01T00:00:00.000Z,4390,116.0,254.0,195.0,520.0,1452.0,1638.0,1788.0,856.0,414.0
2018-05-01T00:00:00.000Z,3353,322.0,722.0,387.0,1228.0,3484.0,3884.0,4113.0,2084.0,1001.0
2018-05-01T00:00:00.000Z,946,207.0,335.0,204.0,551.0,1633.0,1907.0,2120.0,989.0,490.0
2018-05-01T00:00:00.000Z,4878,156.0,320.0,193.0,487.0,1236.0,1488.0,1582.0,830.0,425.0
2018-05-01T00:00:00.000Z,3624,270.0,597.0,276.0,1005.0,3609.0,4347.0,4559.0,1741.0,779.0
2018-05-01T00:00:00.000Z,2935,186.0,502.0,197.0,860.0,3456.0,4021.0,4381.0,1776.0,782.0
2018-05-01T00:00:00.000Z,1462,177.0,490.0,211.0,974.0,3631.0,4364.0,4577.0,1762.0,754.0
2018-05-01T00:00:00.000Z,1828,207.0,434.0,229.0,682.0,1785.0,2072.0,2268.0,956.0,441.0
2018-05-01T00:00:00.000Z,289,599.0,858.0,902.0,1385.0,1814.0,1981.0,2137.0,2253.0,1711.0
2018-05-01T00:00:00.000Z,596,336.0,734.0,272.0,1228.0,4870.0,6089.0,6283.0,2125.0,981.0
2018-05-01T00:00:00.000Z,2480,321.0,710.0,364.0,1191.0,3356.0,3935.0,4137.0,1971.0,973.0
2018-05-01T00:00:00.000Z,3132,244.0,513.0,234.0,884.0,3121.0,3695.0,3920.0,1792.0,818.0
2018-05-01T00:00:00.000Z,2441,468.0,950.0,524.0,1415.0,4226.0,5002.0,5251.0,2342.0,1183.0
2018-05-01T00:00:00.000Z,1898,380.0,741.0,505.0,1229.0,3199.0,3660.0,3978.0,2226.0,1152.0
2018-05-01T00:00:00.000Z,2996,364.0,725.0,432.0,1353.0,3601.0,4182.0,4463.0,2624.0,1323.0
2018-05-01T00:00:00.000Z,4745,295.0,713.0,340.0,1147.0,4071.0,4956.0,5047.0,1962.0,1018.0
2018-05-01T00:00:00.000Z,871,749.0,1021.0,1060.0,1423.0,1888.0,2001.0,2128.0,2124.0,1649.0
2018-05-01T00:00:00.000Z,2759,255.0,687.0,278.0,1093.0,4079.0,4751.0,5118.0,1929.0,887.0
2018-05-01T00:00:00.000Z,865,202.0,428.0,197.0,750.0,2873.0,3487.0,3530.0,1516.0,677.0
2018-05-01T00:00:00.000Z,3993,574.0,993.0,888.0,1401.0,3236.0,3762.0,4149.0,2767.0,1662.0
2018-05-01T00:00:00.000Z,4312,504.0,832.0,608.0,1224.0,2807.0,3194.0,3488.0,2146.0,1163.0
2018-05-01T00:00:00.000Z,4550,316.0,704.0,297.0,1271.0,4698.0,5769.0,6104.0,2381.0,1122.0
2018-05-01T00:00:00.000Z,3985,282.0,669.0,245.0,1058.0,4194.0,5105.0,5358.0,1656.0,728.0
2018-05-01T00:00:00.000Z,3273,772.0,1112.0,1084.0,1396.0,1800.0,1866.0,2047.0,2178.0,1695.0
2018-05-01T00:00:00.000Z,500,157.0,392.0,210.0,736.0,2330.0,2890.0,2968.0,1226.0,566.0
2018-05-01T00:00:00.000Z,2807,225.0,641.0,260.0,1125.0,3591.0,4268.0,4522.0,1988.0,931.0
2018-05-01T00:00:00.000Z,1693,289.0,614.0,292.0,1074.0,3722.0,4416.0,4650.0,1909.0,847.0
2018-05-01T00:00:00.000Z,859,339.0,710.0,388.0,1257.0,3643.0,4235.0,4564.0,2089.0,991.0
2018-05-01T00:00:00.000Z,639,444.0,637.0,666.0,1086.0,1588.0,1783.0,1995.0,1968.0,1312.0
2018-05-01T00:00:00.000Z,4295,286.0,720.0,266.0,1198.0,4732.0,5540.0,5848.0,1801.0,772.0
2018-05-01T00:00:00.000Z,4199,476.0,819.0,659.0,1267.0,2893.0,3279.0,3734.0,2130.0,1320.0
2018-05-01T00:00:00.000Z,1002,292.0,652.0,330.0,1129.0,3599.0,4209.0,4601.0,1802.0,827.0
2018-05-01T00:00:00.000Z,4648,308.0,658.0,378.0,1158.0,3436.0,3937.0,4288.0,2020.0,924.0
2018-05-01T00:00:00.000Z,1412,239.0,596.0,213.0,1092.0,3799.0,4779.0,5060.0,1862.0,909.0
2018-05-01T00:00:00.000Z,1628,286.0,647.0,309.0,1139.0,3681.0,4308.0,4613.0,1839.0,831.0
2018-05-01T00:00:00.000Z,1543,207.0,366.0,262.0,584.0,1708.0,1943.0,2143.0,1073.0,518.0
2018-05-01T00:00:00.000Z,4781,136.0,255.0,214.0,508.0,1227.0,1421.0,1575.0,660.0,326.0
2018-05-01T00:00:00.000Z,1445,349.0,714.0,400.0,1234.0,3967.0,4715.0,4999.0,2246.0,1041.0
2018-05-01T00:00:00.000Z,4039,720.0,1038.0,1050.0,1516.0,1906.0,2042.0,2196.0,2298.0,1825.0
2018-05-01T00:00:00.000Z,3160,199.0,435.0,187.0,707.0,2986.0,3464.0,3678.0,1585.0,673.0
2018-05-01T00:00:00.000Z,264,822.0,997.0,1059.0,1292.0,1599.0,1694.0,1813.0,1913.0,1478.0
2018-05-01T00:00:00.000Z,3627,197.0,346.0,204.0,609.0,1632.0,1981.0,2132.0,809.0,374.0
2018-05-01T00:00:00.000Z,1217,310.0,722.0,298.0,1160.0,4160.0,4935.0,5309.0,1976.0,905.0
2018-05-01T00:00:00.000Z,4380,713.0,1070.0,651.0,1681.0,4160.0,4975.0,5411.0,3058.0,1476.0
2018-05-01T00:00:00.000Z,3369,255.0,701.0,216.0,1170.0,4360.0,5236.0,5509.0,2030.0,881.0
2018-05-01T00:00:00.000Z,4570,265.0,568.0,323.0,1031.0,3203.0,3878.0,4213.0,1602.0,705.0
2018-05-01T00:00:00.000Z,1054,263.0,592.0,312.0,1128.0,3504.0,4059.0,4309.0,1769.0,793.0
2018-05-01T00:00:00.000Z,2742,1176.0,1448.0,1404.0,1784.0,2050.0,2345.0,2516.0,2336.0,2024.0
2018-05-01T00:00:00.000Z,211,153.0,376.0,181.0,690.0,2041.0,2487.0,2715.0,929.0,403.0
2018-05-01T00:00:00.000Z,854,345.0,616.0,448.0,1021.0,2673.0,3098.0,3317.0,1932.0,1089.0
2018-05-01T00:00:00.000Z,2761,294.0,656.0,302.0,1133.0,3835.0,4469.0,4745.0,1951.0,904.0
2018-05-01T00:00:00.000Z,1196,246.0,501.0,316.0,1226.0,3121.0,3577.0,3767.0,2099.0,1139.0
2018-05-01T00:00:00.000Z,139,386.0,576.0,411.0,697.0,740.0,805.0,699.0,277.0,145.0
2018-05-01T00:00:00.000Z,2835,162.0,379.0,192.0,708.0,2042.0,2256.0,2413.0,882.0,429.0
2018-05-01T00:00:00.000Z,3543,183.0,429.0,178.0,605.0,2052.0,2548.0,2831.0,915.0,406.0
2018-05-01T00:00:00.000Z,3996,720.0,1010.0,1062.0,1439.0,1930.0,2165.0,2275.0,2356.0,1771.0
2018-05-01T00:00:00.000Z,4387,954.0,1202.0,1238.0,1425.0,1827.0,1977.0,2181.0,2232.0,1699.0
2018-05-01T00:00:00.000Z,4960,521.0,771.0,761.0,1164.0,1677.0,1856.0,2016.0,1985.0,1354.0
2018-05-01T00:00:00.000Z,978,292.0,678.0,288.0,1059.0,3784.0,4399.0,4738.0,1835.0,789.0
2018-05-01T00:00:00.000Z,2205,774.0,944.0,984.0,1210.0,1534.0,1646.0,1859.0,1943.0,1435.0
2018-05-01T00:00:00.000Z,4588,243.0,461.0,302.0,820.0,2827.0,3560.0,3839.0,1826.0,840.0
2018-05-01T00:00:00.000Z,3042,179.0,317.0,203.0,535.0,1473.0,1740.0,1907.0,905.0,449.0
2018-05-01T00:00:00.000Z,1656,238.0,453.0,238.0,720.0,2353.0,2624.0,3026.0,1211.0,551.0
2018-05-01T00:00:00.000Z,895,150.0,360.0,197.0,550.0,1417.0,1742.0,1929.0,931.0,466.0
2018-05-01T00:00:00.000Z,611,230.0,412.0,338.0,633.0,1426.0,1629.0,1749.0,932.0,474.0
2018-05-01T00:00:00.000Z,997,268.0,662.0,264.0,1138.0,4001.0,4894.0,5224.0,2106.0,896.0
2018-05-01T00:00:00.000Z,594,660.0,913.0,941.0,1332.0,1781.0,1978.0,2196.0,2304.0,1716.0
2018-05-01T00:00:00.000Z,4014,174.0,353.0,235.0,721.0,1813.0,2082.0,2271.0,1190.0,639.0
2018-05-01T00:00:00.000Z,2905,680.0,874.0,960.0,1300.0,1740.0,1883.0,2120.0,2157.0,1648.0
2018-05-01T00:00:00.000Z,4070,308.0,675.0,364.0,1141.0,3215.0,3732.0,3971.0,1986.0,955.0
2018-05-01T00:00:00.000Z,4797,167.0,322.0,222.0,582.0,1620.0,2001.0,2194.0,986.0,477.0
2018-05-01T00:00:00.000Z,4827,1595.0,1574.0,1263.0,1531.0,2317.0,2629.0,2684.0,1653.0,1074.0
2018-05-01T00:00:00.000Z,4465,933.0,1274.0,1334.0,1584.0,1936.0,2155.0,2210.0,2363.0,1909.0
2018-05-01T00:00:00.000Z,4485,352.0,703.0,465.0,1185.0,3526.0,3997.0,4366.0,2026.0,1048.0
2018-05-01T00:00:00.000Z,3761,2834.0,3127.0,3372.0,3542.0,3706.0,3576.0,3613.0,3938.0,3455.0
2018-05-01T00:00:00.000Z,1490,204.0,538.0,247.0,1162.0,3149.0,3708.0,3904.0,1975.0,915.0
2018-05-01T00:00:00.000Z,1691,352.0,744.0,284.0,1217.0,4459.0,5393.0,5567.0,1826.0,792.0
2018-05-01T00:00:00.000Z,3829,672.0,918.0,1030.0,1611.0,2939.0,3150.0,3450.0,2934.0,1940.0
2018-05-01T00:00:00.000Z,3240,673.0,910.0,917.0,1254.0,1576.0,1706.0,1909.0,1891.0,1425.0
2018-05-01T00:00:00.000Z,4448,495.0,807.0,650.0,1235.0,3048.0,3670.0,3750.0,2121.0,1127.0
