,target,geometry
5460,1,"POLYGON ((13.96367666492434 48.81322579715557, 13.96368383339148 48.81331560020423, 13.96354788084617 48.81332043634998, 13.9635407126237 48.81323063329124, 13.96367666492434 48.81322579715557))"
241,8,"POLYGON ((14.23245899971952 48.9347688831129, 14.23246668264363 48.93485866073262, 14.23233041964338 48.93486382652547, 14.23232273696522 48.93477404889497, 14.23245899971952 48.9347688831129))"
2967,3,"POLYGON ((14.2775569647118 48.85773426756845, 14.27756471104888 48.85782404436372, 14.27742866314968 48.85782926392847, 14.27742091705755 48.85773948712234, 14.2775569647118 48.85773426756845))"
6982,3,"POLYGON ((13.93738394579414 48.74477532208897, 13.93739105177699 48.74486512966709, 13.93725528372577 48.7448699327467, 13.93724817798675 48.74478012515858, 13.93738394579414 48.74477532208897))"
6399,4,"POLYGON ((14.04855212732082 48.7585316071469, 14.04855943689532 48.75862140577037, 14.04842364039441 48.75862634458306, 14.04841633106383 48.75853654594933, 14.04855212732082 48.7585316071469))"
3155,3,"POLYGON ((14.09295714194142 48.83870961537055, 14.09296454986959 48.83879940756888, 14.09282853828022 48.83880440174042, 14.09282113059692 48.83871460953169, 14.09295714194142 48.83870961537055))"
3121,3,"POLYGON ((14.09132502931962 48.83615655093478, 14.0913324337143 48.83624634335462, 14.0911964289686 48.83625133549698, 14.09118902481875 48.83616154306672, 14.09132502931962 48.83615655093478))"
2205,3,"POLYGON ((14.25488232593827 48.84380955238212, 14.2548900279426 48.84389933153356, 14.25475401615929 48.84390452322857, 14.25474631439975 48.84381474406632, 14.25488232593827 48.84380955238212))"
238,8,"POLYGON ((14.23092075213137 48.93580308474535, 14.23092843250984 48.93589286245131, 14.23079216653564 48.93589802638439, 14.23078448640313 48.93580824866763, 14.23092075213137 48.93580308474535))"
1463,4,"POLYGON ((13.99918842235748 48.89988083331919, 13.99919567431736 48.89997063048866, 13.99905948748889 48.89997551123103, 13.99905223577471 48.89988571405139, 13.99918842235748 48.89988083331919))"
4234,4,"POLYGON ((14.00505199309923 48.83966493075333, 14.00505924223998 48.83975472968758, 14.00492322079851 48.8397596166802, 14.00491597190272 48.83966981773577, 14.00505199309923 48.83966493075333))"
1287,3,"POLYGON ((14.23121705984853 48.88287281196252, 14.2312247282563 48.88296259158204, 14.23108860751667 48.88296775503895, 14.2310809393542 48.88287797540868, 14.23121705984853 48.88287281196252))"
44,4,"POLYGON ((14.14729334192613 48.93179903017436, 14.147300869671 48.93188881469614, 14.14716460754167 48.93189387656715, 14.14715708004279 48.93180409203478, 14.14729334192613 48.93179903017436))"
4270,4,"POLYGON ((14.0823676386354 48.83568038737766, 14.08237502672157 48.83577018051155, 14.08223902253294 48.83577516172411, 14.08223163469162 48.83568536857985, 14.0823676386354 48.83568038737766))"
483,3,"POLYGON ((14.17234576517622 48.92318909163239, 14.17235333635461 48.92327887448376, 14.17221709999769 48.92328396677674, 14.17220952906516 48.92319418391474, 14.17234576517622 48.92318909163239))"
7102,5,"POLYGON ((13.90042085396088 48.75004065796335, 13.90042789441285 48.7501304680975, 13.90029210909524 48.75013522619025, 13.90028506888719 48.75004541604621, 13.90042085396088 48.75004065796335))"
274,3,"POLYGON ((14.23781493862282 48.93257744716057, 14.23782263074313 48.93266722442824, 14.23768637422559 48.93267239671878, 14.2376786823512 48.9325826194403, 14.23781493862282 48.93257744716057))"
6528,3,"POLYGON ((13.88270398360142 48.78480239172085, 13.88271099958108 48.78489220186712, 13.88257511815132 48.78489693886313, 13.88256810241603 48.784807128707, 13.88270398360142 48.78480239172085))"
5953,4,"POLYGON ((14.02183904953427 48.79118391338861, 14.02184631819793 48.79127371284036, 14.02171043052555 48.79127861957605, 14.02170316210623 48.79118882011409, 14.02183904953427 48.79118391338861))"
1311,2,"POLYGON ((14.1551175764268 48.90108871430263, 14.15512511123444 48.90117849932703, 14.15498893405811 48.90118357026392, 14.15498139949607 48.90109378522894, 14.1551175764268 48.90108871430263))"
1546,4,"POLYGON ((13.94450619387348 48.90016745461639, 13.94451334679894 48.90025725590939, 13.94437715475519 48.90026206996058, 13.94437000207549 48.90017226865754, 13.94450619387348 48.90016745461639))"
7229,5,"POLYGON ((13.90070897783946 48.74918099088419, 13.9007160186253 48.7492708010292, 13.9005802356706 48.74927555946073, 13.90057319512868 48.74918574930582, 13.90070897783946 48.74918099088419))"
5811,3,"POLYGON ((14.02311589943284 48.80032808469623, 14.02312317244647 48.80041788370969, 14.02298725993143 48.80042279213944, 14.02297998716224 48.80033299311576, 14.02311589943284 48.80032808469623))"
356,2,"POLYGON ((14.23626416061972 48.92838689452233, 14.23627184893471 48.92847667206789, 14.23613560379178 48.92848184240059, 14.23612791572266 48.92839206484422, 14.23626416061972 48.92838689452233))"
1313,2,"POLYGON ((14.14839534657284 48.89867348405699, 14.1484028686394 48.89876326970104, 14.14826669751733 48.89876833240208, 14.14825917569634 48.89867854674749, 14.14839534657284 48.89867348405699))"
167,3,"POLYGON ((14.24862851202269 48.93210591653281, 14.24863622364497 48.93219569294404, 14.24849996935952 48.93220087841586, 14.24849225798315 48.93211110199379, 14.24862851202269 48.93210591653281))"
1472,2,"POLYGON ((14.30752427548219 48.89517849697722, 14.30753208504252 48.8952682699438, 14.3073959372212 48.89527352665157, 14.30738812790626 48.89518375367404, 14.30752427548219 48.89517849697722))"
4748,3,"POLYGON ((13.98142220388343 48.8080896098627, 13.98142940328735 48.80817941176121, 13.98129346619833 48.80818426946898, 13.98128626703899 48.80809446756035, 13.98142220388343 48.8080896098627))"
6888,7,"POLYGON ((14.10135013290917 48.76343087196037, 14.10135753886165 48.76352066630971, 14.10122173338162 48.76352566956366, 14.10121432767308 48.76343587520394, 14.10135013290917 48.76343087196037))"
1105,6,"POLYGON ((14.14843356713364 48.90863188661398, 14.14844109157618 48.90872167189067, 14.14830489314252 48.90872673479286, 14.14829736894567 48.90863694950558, 14.14843356713364 48.90863188661398))"
647,3,"POLYGON ((14.20664507122083 48.91731074726173, 14.20665270321422 48.91740052759202, 14.20651648592677 48.91740566162557, 14.20650885417913 48.91731588128454, 14.20664507122083 48.91731074726173))"
2197,3,"POLYGON ((14.30380855561895 48.85549253700572, 14.30381634892385 48.85558231174078, 14.30368030945045 48.8555875632792, 14.30367251639045 48.85549778853319, 14.30380855561895 48.85549253700572))"
1527,3,"POLYGON ((14.14373337963634 48.88738795272435, 14.14374089064543 48.88747773914999, 14.14360475006751 48.88748279599056, 14.14359723930385 48.88739300955437, 14.14373337963634 48.88738795272435))"
2379,3,"POLYGON ((14.13155845039387 48.88890926740448, 14.13156593969994 48.88899905473306, 14.13142979392567 48.88900409674923, 14.13142230486506 48.88891430941012, 14.13155845039387 48.88890926740448))"
3279,1,"POLYGON ((14.21573128052202 48.85509584587409, 14.2157389143562 48.85518562776253, 14.21560286833082 48.85519077189737, 14.21559523474162 48.85510098999822, 14.21573128052202 48.85509584587409))"
2074,3,"POLYGON ((14.21883739930925 48.88578286313928, 14.21884504598139 48.88587264364723, 14.21870891620255 48.88587779205334, 14.21870126977575 48.88578801153463, 14.21883739930925 48.88578286313928))"
1398,3,"POLYGON ((14.23825766494647 48.8996308011944, 14.23826535006859 48.89972057963092, 14.23812918400581 48.89972575193917, 14.23812149912919 48.89963597349185, 14.23825766494647 48.8996308011944))"
2040,3,"POLYGON ((14.26567025007781 48.88920128866411, 14.26567798238818 48.88929106526516, 14.26554184729146 48.88929627083733, 14.26553411522645 48.88920649422543, 14.26567025007781 48.88920128866411))"
3454,4,"POLYGON ((14.24630694623068 48.84955661197426, 14.24631463408212 48.84964639160626, 14.24617860584165 48.8496515729363, 14.2461709182351 48.8495617932935, 14.24630694623068 48.84955661197426))"
4400,3,"POLYGON ((14.07171931679045 48.82666225219917, 14.07172668357494 48.82675204649295, 14.07159070314965 48.82675701458394, 14.0715833366099 48.82666722027981, 14.07171931679045 48.82666225219917))"
2672,3,"POLYGON ((14.09136035249899 48.88083559332006, 14.0913677671429 48.88092538409029, 14.09123164012524 48.88093037695866, 14.09122422572673 48.88084058617802, 14.09136035249899 48.88083559332006))"
1548,3,"POLYGON ((14.09317078746281 48.90156097578009, 14.09317821011965 48.90165076565003, 14.09304202643783 48.9016557610435, 14.09303460402664 48.90156597116313, 14.09317078746281 48.90156097578009))"
1454,3,"POLYGON ((14.02907509104351 48.90456206927327, 14.02908239821737 48.9046518639883, 14.02894620099426 48.90465678125302, 14.02893889406615 48.90456698652771, 14.02907509104351 48.90456206927327))"
7275,5,"POLYGON ((13.91039006652131 48.74857259513588, 13.91039712463924 48.74866240458497, 13.91026134410683 48.74866717481051, 13.9102542862328 48.74857736535151, 13.91039006652131 48.74857259513588))"
4350,3,"POLYGON ((14.24038893393572 48.83004189049803, 14.24039660647382 48.83013167133162, 14.24026063106756 48.83013684513665, 14.2402529587741 48.83004706429227, 14.24038893393572 48.83004189049803))"
4585,1,"POLYGON ((14.25568961910779 48.82063262532728, 14.25569731708377 48.82072240527447, 14.25556136870068 48.82072759758566, 14.25555367096921 48.82063781762763, 14.25568961910779 48.82063262532728))"
6597,8,"POLYGON ((14.01036026969052 48.77368439081155, 14.01036751372521 48.77377419179326, 14.01023167282696 48.77377908427156, 14.0102244290364 48.77368928327967, 14.01036026969052 48.77368439081155))"
300,4,"POLYGON ((14.19927174535679 48.92505659814524, 14.19927936579992 48.92514637878278, 14.19914312661624 48.92515150394537, 14.19913550641898 48.92506172329714, 14.19927174535679 48.92505659814524))"
5895,3,"POLYGON ((14.03645329451675 48.78797314288492, 14.03646058885614 48.7880629413367, 14.03632471113577 48.78806786584251, 14.03631741704067 48.78797806738049, 14.03645329451675 48.78797314288492))"
7201,5,"POLYGON ((13.90087180215415 48.74862932651338, 13.90087884311442 48.74871913666701, 13.90074306167425 48.74872389528901, 13.90073602095789 48.74863408512549, 13.90087180215415 48.74862932651338))"
3982,3,"POLYGON ((13.99816520401815 48.83419055274772, 13.99817243948327 48.83428035240852, 13.99803643244833 48.8342852309213, 13.9980291972281 48.83419543125035, 13.99816520401815 48.83419055274772))"
2183,3,"POLYGON ((14.29358092124789 48.86614801603837, 14.2935886985953 48.8662377912159, 14.29345262906983 48.86624303045435, 14.29344485196747 48.86615325526589, 14.29358092124789 48.86614801603837))"
2639,3,"POLYGON ((14.06023778813632 48.87544473100321, 14.06024514519362 48.87553452438537, 14.06010903036003 48.8755394792161, 14.0601016735481 48.87544968582361, 14.06023778813632 48.87544473100321))"
7095,5,"POLYGON ((13.90296092980737 48.75002494167745, 13.90296797483817 48.75011475162382, 13.90283218976419 48.75011951281311, 13.90282514497731 48.75002970285688, 13.90296092980737 48.75002494167745))"
5891,3,"POLYGON ((14.03550168669448 48.78395539272009, 14.03550897841496 48.78404519139485, 14.03537311157211 48.78405011467996, 14.03536582009587 48.78396031599495, 14.03550168669448 48.78395539272009))"
1651,3,"POLYGON ((14.09947406541378 48.8474828543938, 14.09948148713183 48.8475726457599, 14.09934545209461 48.84757764801245, 14.09933803062154 48.8474878566359, 14.09947406541378 48.8474828543938))"
1389,3,"POLYGON ((14.14672828740722 48.90396814475937, 14.14673580767883 48.90405793034123, 14.14659962189479 48.90406299109129, 14.14659210186882 48.90397320549886, 14.14672828740722 48.90396814475937))"
4183,3,"POLYGON ((14.18989093986775 48.83101816883164, 14.18989852132576 48.83110795367812, 14.18976253892359 48.83111306592689, 14.18975495771027 48.83102328106978, 14.18989093986775 48.83101816883164))"
2793,3,"POLYGON ((14.09163511308829 48.87014399725089, 14.09164252579036 48.87023378839258, 14.09150642808124 48.87023878143251, 14.09149901562443 48.87014899028043, 14.09163511308829 48.87014399725089))"
4194,3,"POLYGON ((14.29840811015532 48.8311490359379, 14.29841588786247 48.83123881201823, 14.29827991446834 48.83124405658107, 14.29827213700579 48.83115428048982, 14.29840811015532 48.8311490359379))"
460,3,"POLYGON ((14.24414556946025 48.92277788396017, 14.24415327073839 48.92286766107421, 14.24401704167813 48.92287284093031, 14.24400934064578 48.92278306380545, 14.24414556946025 48.92277788396017))"
5035,3,"POLYGON ((14.13904583136378 48.81013046028211, 14.1390533160729 48.81022024993261, 14.13891738641461 48.81022529986218, 14.13890990194997 48.81013551020114, 14.13904583136378 48.81013046028211))"
2104,4,"POLYGON ((14.15425960781475 48.87571260224287, 14.1542671351856 48.87580238826632, 14.1541310274855 48.87580745776274, 14.15412350035994 48.87571767172873, 14.15425960781475 48.87571260224287))"
1837,3,"POLYGON ((13.97771714230316 48.88013700522209, 13.97772435096954 48.88022680474356, 13.97758821652354 48.88023165900412, 13.97758100810264 48.88014185947254, 13.97771714230316 48.88013700522209))"
6979,3,"POLYGON ((13.93196350192396 48.75026122200749, 13.93197059932585 48.75035102978519, 13.93183481591125 48.75035582633692, 13.93182771875325 48.75026601854927, 13.93196350192396 48.75026122200749))"
4701,3,"POLYGON ((14.03480152824139 48.81575531363602, 14.03480882582705 48.81584511118064, 14.03467287215401 48.81585003409085, 14.03466557481298 48.81576023653597, 14.03480152824139 48.81575531363602))"
4850,7,"POLYGON ((13.94597499197128 48.83283503078123, 13.94598213274817 48.83292483443568, 13.94584612520292 48.8329296492853, 13.94583898467095 48.83283984562081, 13.94597499197128 48.83283503078123))"
7142,5,"POLYGON ((13.90924623603225 48.74953483708659, 13.90925329229536 48.74962464658461, 13.90911750905306 48.74962941542965, 13.90911045303386 48.74953960592174, 13.90924623603225 48.74953483708659))"
6799,3,"POLYGON ((14.13472491185556 48.76414048623741, 14.13473237819677 48.76423027794714, 14.13459657357119 48.76423532189919, 14.13458910747389 48.76414553017897, 14.13472491185556 48.76414048623741))"
1660,3,"POLYGON ((14.09798602456468 48.87680460407167, 14.09799345028688 48.87689439447362, 14.09785733486524 48.87689939536057, 14.09784990938837 48.87680960494819, 14.09798602456468 48.87680460407167))"
2135,3,"POLYGON ((14.25941890958824 48.85424528164841, 14.25942662227414 48.85433506004588, 14.25929058234396 48.85434025743839, 14.25928286990298 48.85425047903007, 14.25941890958824 48.85424528164841))"
920,4,"POLYGON ((14.29144132839307 48.90864939707363, 14.29144911204352 48.908739170862, 14.29131292587325 48.90874440817316, 14.29130514246837 48.90865463437385, 14.29144132839307 48.90864939707363))"
3128,3,"POLYGON ((14.09862673008854 48.8398817351164, 14.09863414853892 48.83997152682959, 14.0984981342173 48.83997652793251, 14.09849071601181 48.8398867362089, 14.09862673008854 48.8398817351164))"
4695,3,"POLYGON ((14.07258482596249 48.80422173333213, 14.07259218922997 48.80431152839243, 14.07245627015613 48.80431649719768, 14.07244890713311 48.80422670212704, 14.07258482596249 48.80422173333213))"
2149,3,"POLYGON ((14.29947120716492 48.85286243533433, 14.29947899199156 48.8529522105218, 14.29934295933273 48.85295745672935, 14.29933517475096 48.85286768153094, 14.29947120716492 48.85286243533433))"
4808,3,"POLYGON ((14.05718276206504 48.82028022233064, 14.05719010112576 48.82037001798494, 14.05705413693459 48.8203749682539, 14.05704679811855 48.82028517258929, 14.05718276206504 48.82028022233064))"
1275,3,"POLYGON ((14.24948845400934 48.88006867587793, 14.24949615484308 48.88015845412618, 14.24936004336402 48.88016363981993, 14.24935234277554 48.88007386156089, 14.24948845400934 48.88006867587793))"
955,3,"POLYGON ((14.21897865499642 48.90825655677178, 14.21898630721686 48.90834633644405, 14.21885011583385 48.90835148537691, 14.21884246385904 48.90826170569389, 14.21897865499642 48.90825655677178))"
6454,4,"POLYGON ((13.99260711416841 48.78106833804955, 13.99261432779148 48.78115814010611, 13.99247846532561 48.78116301104961, 13.99247125194677 48.7810732089829, 13.99260711416841 48.78106833804955))"
3093,4,"POLYGON ((14.11861602921492 48.86765527309873, 14.11862349019381 48.86774506222432, 14.11848740155501 48.86775008812925, 14.11847994082133 48.86766029899317, 14.11861602921492 48.86765527309873))"
5233,3,"POLYGON ((14.09418524984004 48.81557124789411, 14.09419265471892 48.81566104085473, 14.09405670645346 48.81566603617016, 14.09404930181916 48.81557624319912, 14.09418524984004 48.81557124789411))"
3058,4,"POLYGON ((14.27278492759765 48.86183768501974, 14.27279266627603 48.86192746205147, 14.27265660673342 48.86193267586293, 14.27264886830005 48.86184289882032, 14.27278492759765 48.86183768501974))"
743,3,"POLYGON ((14.17068156268798 48.91722382984547, 14.17068912945829 48.91731361304667, 14.17055290933519 48.9173187032168, 14.17054534281066 48.91722892000499, 14.17068156268798 48.91722382984547))"
6914,3,"POLYGON ((14.05212777906849 48.76241959868964, 14.05213509596841 48.76250939689194, 14.05199928917352 48.7625143401225, 14.05199197251756 48.76242454190994, 14.05212777906849 48.76241959868964))"
4356,4,"POLYGON ((13.9480976548852 48.8359144295592, 13.94810480017767 48.83600423294055, 13.94796878438422 48.83600905042406, 13.9479616393367 48.83591924703268, 13.9480976548852 48.8359144295592))"
4028,6,"POLYGON ((14.29712379784399 48.83223314794584, 14.29713157348815 48.83232292409085, 14.29699559701971 48.83232816710519, 14.29698782162017 48.83223839094926, 14.29712379784399 48.83223314794584))"
1612,3,"POLYGON ((14.11078464642257 48.83637846605476, 14.11079208606242 48.83646825694822, 14.11065608233325 48.8364732728226, 14.11064864293823 48.83638348191869, 14.11078464642257 48.83637846605476))"
3118,4,"POLYGON ((14.0370821049552 48.86525471217923, 14.0370894177883 48.86534450771984, 14.03695332895113 48.86534943415718, 14.03694601636328 48.8652596386063, 14.0370821049552 48.86525471217923))"
1690,3,"POLYGON ((14.10319967421382 48.87135579719531, 14.1032071081305 48.8714455873907, 14.10307100806808 48.8714505945523, 14.10306357439668 48.87136080434645, 14.10319967421382 48.87135579719531))"
76,2,"POLYGON ((14.26159483810007 48.9362689875794, 14.26160257423259 48.93635876278842, 14.26146630963871 48.93636396414088, 14.26145857375213 48.93627418892097, 14.26159483810007 48.9362689875794))"
3377,3,"POLYGON ((13.99951490770843 48.84325701418851, 13.99952214763321 48.84334681341176, 13.99938611591782 48.84335169370586, 13.99937887623805 48.84326189447245, 13.99951490770843 48.84325701418851))"
992,4,"POLYGON ((14.21668668951906 48.90796687160518, 14.2166943375171 48.90805665147207, 14.21655814673156 48.90806179760514, 14.21655049897915 48.90797201772751, 14.21668668951906 48.90796687160518))"
4529,3,"POLYGON ((14.29459187325539 48.82156279969934, 14.29459964177201 48.82165257644839, 14.29446369422936 48.82165781620469, 14.29445592595722 48.82156803944471, 14.29459187325539 48.82156279969934))"
4819,3,"POLYGON ((14.0615580221753 48.80743245612418, 14.0615653662439 48.80752225191794, 14.0614294374956 48.80752720732709, 14.0614220936715 48.80743741152302, 14.0615580221753 48.80743245612418))"
2034,3,"POLYGON ((14.25589562509398 48.89014051869675, 14.25590333992168 48.89023029605591, 14.25576720140201 48.89023548972309, 14.25575948681969 48.89014571235308, 14.25589562509398 48.89014051869675))"
527,3,"POLYGON ((14.19739609919639 48.918798884751, 14.19740371477025 48.91888866576681, 14.1972674926051 48.9188937885435, 14.19725987727701 48.918804007517, 14.19739609919639 48.918798884751))"
3073,2,"POLYGON ((14.22930856287773 48.84777376724721, 14.22931621955562 48.84786354831578, 14.22918019472503 48.84786870889076, 14.22917253829202 48.84777892781146, 14.22930856287773 48.84777376724721))"
1681,3,"POLYGON ((14.13717104571998 48.8447797859395, 14.13717853501669 48.84486957445188, 14.13704251053103 48.84487462263072, 14.13703502147924 48.84478483410784, 14.13717104571998 48.8447797859395))"
708,4,"POLYGON ((14.12174241819383 48.92169083654078, 14.12174989726336 48.92178062344193, 14.1216136607364 48.92178565399224, 14.12160618191275 48.92169586708057, 14.12174241819383 48.92169083654078))"
2431,3,"POLYGON ((14.15983135996798 48.88548817981815, 14.15983889969593 48.88557796504152, 14.15970276568646 48.88558304148464, 14.15969522620391 48.88549325625067, 14.15983135996798 48.88548817981815))"
3283,2,"POLYGON ((14.2348155721414 48.85287140763164, 14.23482323998441 48.8529611880681, 14.23468720168559 48.85296635543863, 14.23467953408751 48.85287657499141, 14.2348155721414 48.85287140763164))"
6806,3,"POLYGON ((13.91785586753643 48.7484276853359, 13.91786293909034 48.7485174942349, 13.91772715954455 48.74852227356036, 13.91772008823453 48.7484324646514, 13.91785586753643 48.7484276853359))"
834,3,"POLYGON ((14.19699214942357 48.87658816936347, 14.19699975437602 48.87667795195901, 14.19686364791307 48.87668307358066, 14.19685604320587 48.87659329097444, 14.19699214942357 48.87658816936347))"
2933,4,"POLYGON ((14.16554884293353 48.86949808879594, 14.16555638930287 48.86958787415443, 14.16542029957773 48.86959295732123, 14.16541275345358 48.86950317195213, 14.16554884293353 48.86949808879594))"
4092,6,"POLYGON ((14.29446436603402 48.83249123341842, 14.29447213693109 48.83258100977118, 14.29433615952514 48.83258624954714, 14.29432838887269 48.83249647318348, 14.29446436603402 48.83249123341842))"
7042,5,"POLYGON ((13.90423580579014 48.7481774318903, 13.90424285272093 48.74826724181132, 13.90410707277684 48.74827200452805, 13.90410002608996 48.74818219459713, 13.90423580579014 48.7481774318903))"
4352,4,"POLYGON ((13.94415394994248 48.84049544720693, 13.94416108910779 48.84058525071526, 13.94402506047153 48.84059006345706, 13.94401792155124 48.84050025993868, 13.94415394994248 48.84049544720693))"
5166,1,"POLYGON ((14.25844277350283 48.81210092130364, 14.25845047443513 48.81219070134583, 14.25831454958389 48.81219589687817, 14.25830684889599 48.81210611682516, 14.25844277350283 48.81210092130364))"
5398,4,"POLYGON ((13.95349147282925 48.81045483180301, 13.95349862227823 48.81054463572133, 13.95336267648025 48.8105494594066, 13.95335552727589 48.81045965547824, 13.95349147282925 48.81045483180301))"
2192,3,"POLYGON ((14.28694034713165 48.83915394414501, 14.28694810601336 48.83924372086435, 14.2868121097426 48.83924895157332, 14.2868043511056 48.83915917484305, 14.28694034713165 48.83915394414501))"
6578,8,"POLYGON ((14.00124957487704 48.77961209072174, 14.00125680378161 48.77970189217586, 14.00112094598657 48.77970677363481, 14.00111371732622 48.77961697217053, 14.00124957487704 48.77961209072174))"
2306,3,"POLYGON ((14.01627925085016 48.89739032550495, 14.01628653322387 48.89748012146166, 14.01615035462276 48.8974850230118, 14.01614307249472 48.89739522704488, 14.01627925085016 48.89739032550495))"
6937,3,"POLYGON ((13.88627647372936 48.75708462779497, 13.88628349018296 48.75717443871214, 13.8861476845704 48.75717917966238, 13.88614066836083 48.75708936873535, 13.88627647372936 48.75708462779497))"
3030,3,"POLYGON ((14.1681504115338 48.86092155223755, 14.16815796062054 48.86101133770595, 14.16802189459371 48.8610164239117, 14.16801434575205 48.86092663843268, 14.1681504115338 48.86092155223755))"
2208,3,"POLYGON ((14.23986740309182 48.8522481988313, 14.23987507992841 48.85233797888354, 14.23973904377 48.85234315240419, 14.23973136717833 48.85225337234119, 14.23986740309182 48.8522481988313))"
2275,6,"POLYGON ((14.22983816299807 48.89001763501449, 14.22984583059462 48.89010741448237, 14.229709690158 48.89011257637072, 14.22970202280685 48.89002279689207, 14.22983816299807 48.89001763501449))"
5877,4,"POLYGON ((13.99256084325525 48.79462968951064, 13.99256805980172 48.79471949106511, 13.9924321603479 48.79472436215416, 13.99242494404583 48.79463456058957, 13.99256084325525 48.79462968951064))"
